backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942528+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292165,2c2459cdae85c17f7e8effb980d8be4be117547c20fe05421d5d0f94965ec85f,grid,,,,default,default,-0.0006275888038157399,0.00991590310028869,0.00843888194002951,0.00752057725327954,0.00803313523540716,0.008032773845337824,-0.005271745952052215,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942559+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292166,48c4dfe7f50c96e1ff63c511e39e727cb4705533d8c2b00c5feb82437835d884,grid,,,,default,default,-0.0027613907367892558,-0.0007531065645788879,0.007341314662397634,0.008405825255760873,0.008033108550306431,0.008033134595895977,-0.001004142086105184,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942589+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292167,9079062125faedda3eab642778739ebd2ca871a4ca07c8586a3f487da7ac56da,grid,,,,default,default,-0.009664867578762395,0.0026358729760261076,0.00898458999812972,0.007378073972938233,0.00803279198499527,0.008033111050221592,-0.006150370277394251,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942619+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292168,34f1ce385962041061b3e2ba7fca4fc84ce712343c38798a309ac05b1092dd49,grid,,,,default,default,-0.020208359482866825,-0.009413832057236098,0.006998686272304089,0.007835796026747315,0.008031629568766905,0.008032809659493892,-0.005397263712815363,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942649+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292169,6caa064f931bc3abfaebd2792af049324cf993f56e85c6725c3111497768ad97,grid,,,,default,default,0.005397263712815363,-0.020333877243629974,0.00992878174253683,0.006906808963632202,0.00803302919213015,0.00803161078685159,0.01286557047822267,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942678+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292170,19a10db947ad118e502de4c6f37e62b9707eb7205cd8340c0173a035df482a22,grid,,,,default,default,0.0071545123634994354,-0.020710430525919418,0.00888385097844018,0.008339393168337362,0.008032947798314436,0.00803155374305624,0.013932471444709427,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942708+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292171,38174b6f6bd0ab8c5f98de8fc9d3837e8892908a035e1f3193ecb1b9c7b4d267,grid,,,,default,default,0.02811597841094515,0.022718714698129784,0.006698566339428287,0.006055208891994439,0.008030219058460583,0.008031231824706131,0.0026986318564076826,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942737+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292172,8c69920cf47ebe1e6b16caf944098e86c3bc9e6453cfa744ff206bfd661e6b27,grid,,,,default,default,-0.028994602736287185,-0.03614911509978662,0.007137494407822283,0.00630362265268323,0.008030033821532194,0.008028313094858061,0.003577256181749717,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942767+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292173,8edde185bd279f9f268b84c6167acb828679dcb472758ca2317cd96695cd3f97,grid,,,,default,default,0.03188151123383959,-0.028869084975524036,0.010297038121944192,0.01002805017980274,0.00802938502239588,0.008030060633169984,0.030375298104681814,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942798+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292174,253b366d9c4dded92dfcc18f83a894fd47c8fe3f61e7fbe214848186cb04a944,grid,,,,default,default,0.07292581900338899,-0.09589556922304505,0.007827327040380125,0.007069804268823223,0.008013487750496573,0.00799913016051363,0.08441069411321703,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942828+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292175,98d7d01001c17873829ffb9871b45fba5b82cfe3a4e4170514e4e43fdd59acec,grid,,,,default,default,0.0340153131668131,0.010166938621814987,0.007655654446335848,0.008839855279426632,0.008028865887170115,0.008032755240518405,0.011924187272499057,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942859+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292176,b608bd0612aa960a26107c99669801b7b88c61a057416703dc190adeb3df9325,grid,,,,default,default,0.0027613907367892558,-0.001631730889920924,0.007063512233479729,0.006214991416991067,0.008033108550306431,0.008033126863620395,0.00219656081335509,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942890+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292177,607d0d850baf88cdb21a2964e5770444ba625e2c3d49e435756561d3e97ef87b,grid,,,,default,default,-0.0046441571482364755,0.013430400401656835,0.007705012965275598,0.009871506079725556,0.008033057098391397,0.008032471046545359,-0.009037278774946655,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942920+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292178,180a8529d8ec438f581b0a92bcbbfa81ae202edba4eab8fbc1e47f96849f886c,grid,,,,default,default,0.019078699635998494,-0.017572486506840717,0.007864707301993913,0.007728810787120356,0.008031793370791847,0.008031997115613603,0.018325593071419607,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942949+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292179,821ebf0bbaa9b879cd0fd213acb7dd5746aebd2bab439394a06c4a055ae5841a,grid,,,,default,default,-0.006024852516631103,0.022969750219656082,0.006759342973026962,0.008198651888070164,0.008033002739230502,0.00803118949055269,-0.014497301368143593,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.942979+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292180,93229d86b9d3cafa8cc31d62e64f90ce28c27fb6535ec78b65d99a9ef597f504,grid,,,,default,default,0.03677670390360236,-0.028994602736287185,0.00732358092641537,0.007503361062382151,0.008028144102555137,0.008030033821532194,0.03288565331994477,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.943009+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292181,a478fe6e7de25e50af63e1e441706d60a2e2a8cb84778176ab7f46ab2a750842,grid,,,,default,default,0.0021338019329735156,0.01242625831555165,0.006653588945430346,0.008485906574943665,0.008033119887124759,0.008032566864294828,-0.005146228191289067,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.943039+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292182,9bd159b7576116f188949d6d06718542407f566fcb7430fa751310a7628ba9f9,grid,,,,default,default,-0.009162796535709804,0.009790385339525544,0.00825986795158083,0.008285965052055144,0.008032826868836765,0.008032782973311595,-0.009476590937617674,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.943069+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292183,f2fb472a5547ddcaa035a2aff641907b50fe4b8d6c0e3e26e230a87276017d30,grid,,,,default,default,-0.020459395004393123,0.014685578009288314,0.008260141779014282,0.007937688687556102,0.008031591888595258,0.008032340806994985,-0.01757248650684072,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.943099+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292184,16833d72e72db75f498dcbcbef34a4c357d3268361adacf39f8599ae3bc822e5,grid,,,,default,default,-0.007531065645788879,0.009790385339525544,0.008578940424909566,0.008070202115936898,0.008032927391592762,0.008032782973311595,-0.008660725492657211,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.943129+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292185,c416456c709457055b34c799be1643315f831d78df0f40ff47091998da269389,grid,,,,default,default,-0.0046441571482364755,-0.014685578009288314,0.007457721114892959,0.007771204548088732,0.008033057098391397,0.008032340806994985,0.00502071043052592,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.943159+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292186,e170e23aebe0fbea98639aaa18d81733f302282d5bf88c580876b41e02913c3a,grid,,,,default,default,-0.0012551776076314798,-0.0022593196937366637,0.006855240927636077,0.008101367429317502,0.00803313087510264,0.008033117852312392,0.000502071043052592,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.943189+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292187,2d74ee210910ef1d38bb9c8d73b74e0a09cd956743bf52e913310b069ee79976,grid,,,,default,default,-0.009288314296472951,0.0022593196937366637,0.00829831376286058,0.008717726324248144,0.008032818322309608,0.008033117852312392,-0.005773816995104807,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.943220+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292188,6fea1aca682f9586e7b9a6d8e30bf458ebe91d7098e9623c99d9110e1d833463,grid,,,,default,default,-0.000251035521526296,-0.015062131291577758,0.007918444902521396,0.008537076608690033,0.008033136456291999,0.008032299467124745,0.007405547885025731,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.943250+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292189,16e7f84a08bad32f10ce218b5763207119df372fa1e3fb82082e909677f2c211,grid,,,,default,default,0.005773816995104807,-0.013806953683946278,0.009118741095667939,0.005754542612202227,0.008033013669230366,0.008032433195893711,0.009790385339525542,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.943280+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292190,ffba33ffdc323cb4f34c5024e7c96419b0a3b625eb2db1930e7fa08695d887ec,grid,,,,default,default,-0.016442826659972386,-0.006275888038157399,0.009740977851250355,0.009887963340195418,0.008032138931518443,0.008032991344108426,-0.0050834693109074935,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.943310+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292191,7bdf2847a349b2e7ee238e85f38212c9b545f4efa9868dd3c52f211f37c7ecc6,grid,,,,default,default,-0.007028994602736287,0.02786494288941885,0.007549875553689272,0.0076328434496087776,0.00803295436798873,0.00803027093566645,-0.017446968746077568,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.943341+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292192,a06fc9fb38fbf323cad405234fddd3490204a6b7671058c2861750b2ad8c693f,grid,,,,default,default,-0.022969750219656082,0.006024852516631103,0.0083923687519212,0.007203892870122718,0.00803118949055269,0.008033002739230502,-0.014497301368143593,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.943371+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292193,36532f8ad987573836683a735a80ee75b4b8915bbcfcf9c7ef0465896126f942,grid,,,,default,default,0.007028994602736287,0.041922932094891424,0.006006527141171156,0.008656240261154777,0.00803295436798873,0.00802664849651146,-0.017446968746077568,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.943402+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292194,c093b88dcfca5417044a0be01ccd76b1cccde7f8702bd0dbec94039af4079529,grid,,,,default,default,0.009790385339525544,0.017698004267603866,0.00715768883792687,0.007367960450760438,0.008032782973311595,0.008031980776678958,-0.003953809464039161,64,1032,False
