backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874227+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762102,2aa434d3c1d597a134b0cd6d29944286bd3c7ae49a07662fdb97c0f3fb93738d,null_control,,,,default,default,-0.9239721695129665,-0.9254901960784314,0.006428457991117219,0.0078024892799636765,0.007462395336520618,0.007416754383674253,0.0007590132827324791,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874259+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762103,616a7549528eec2da14fb7864fa8d2eb8de12d4ded15b6c979e4c22a7718ad06,null_control,,,,default,default,-0.055154965211891206,-0.0683111954459203,0.01825665332611666,0.01677867581267643,0.016169545791483275,0.01615739169187108,0.00657811511701455,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874286+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762104,cecd9b8b4eb283c41539c7bacca99fedd79aa83b1f88d4b8d137d7c2f6c0df99,null_control,,,,default,default,0.5075268817204301,0.5049968374446553,0.015410345656518174,0.01183587228360701,0.014138054647587273,0.014159951688707019,0.0012650221378874282,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874313+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762105,a204e05a9ec7512a5259f142a042a32975c8d64ac815b26de96844799e9c4987,null_control,,,,default,default,-0.5824161922833649,-0.5803921568627451,0.015247229368607847,0.012812989498174988,0.013421652301312408,0.013442843498958933,-0.0010120177103098982,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874340+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762106,421289689a8deec723de3243f264c42312582b2a1c2ff71e09f1129e6cb27311,null_control,,,,default,default,0.13004427577482605,0.1396584440227704,0.014286286720975143,0.018171790869599615,0.016065472555243713,0.016045940606678227,-0.004807084123972169,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874364+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762107,e03c2ea8b35744d3d3e69fde899d1fe7f216b7f5b5c055f7aad09e381e8a76d1,null_control,,,,default,default,-0.36179633143580014,-0.3850727387729285,0.021350768655806946,0.012131295570472942,0.01518315488460057,0.01504404098995909,0.01163820366856419,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874388+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762108,fc6425c207a564f596241f1d3d039eb566da3b1ded3ab99d3106a5399aab2372,null_control,,,,default,default,-0.23478810879190387,-0.20341555977229603,0.014458805668628685,0.016936106609722692,0.01577517195042847,0.015880219535546008,-0.01568627450980392,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874411+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762109,60ddb77bb7ed65042533676cae879f4105765027f6491f597967ec1cea2c8275,null_control,,,,default,default,-0.4989247311827957,-0.5166350411132195,0.017092829677129807,0.01130418211947328,0.014211922448935228,0.014058030994570333,0.008855154965211887,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874434+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762110,921eb7a18943a8c8ef9302c19538b3da9c6834f5aeba57a3cc4413b588f4fa5b,null_control,,,,default,default,0.8237824161922833,0.8207463630613536,0.009459520355869193,0.008717619769810971,0.00990166796996697,0.009962465950965123,0.0015180265654648473,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874457+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762111,e8504507e7daa14ac3701b5df46cf9812ab92d14381e29b6cb3b8afcb50b7f9c,null_control,,,,default,default,0.4012650221378874,0.41644528779253637,0.016925883087119835,0.01786144547476349,0.014941330277260433,0.014840512940998236,-0.007590132827324486,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874482+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762112,d6785b8dae278770fc65e6bd0d69630e91f4d0ad98a510ea97cbfd9b9c6f1fe9,null_control,,,,default,default,0.8414927261227072,0.8475648323845667,0.009264362493054214,0.010823726188578063,0.009534633820782207,0.009403639830640156,-0.00303605313092975,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874505+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762113,2a59947283fc049ee724cbc53c6b6bee6652a8f2cdfce1963ecd9ce8d25a0a97,null_control,,,,default,default,-0.639089184060721,-0.6441492726122707,0.013630038972511622,0.012177110723295716,0.012782643295275585,0.012721058968247947,0.0025300442757748565,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874529+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762114,92eea478d8f22478a45c77be4d54384c619c26543aa650bf40461197deaabe98,null_control,,,,default,default,-0.87337128399747,-0.8769133459835547,0.0085961406634563,0.010031167090080492,0.008813969040912695,0.008728485515940836,0.0017710309930423773,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874554+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762115,1686f671bd15896cab483c69a724b8f6eb0785c05c642d70c11b8dd77cc181da,null_control,,,,default,default,-0.3972169512966477,-0.3456040480708412,0.017741792295514324,0.014474606247506029,0.014967471274734785,0.015274123218652283,-0.025806451612903236,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874577+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762116,b87fdbefce697dec25fe25e29b8d0fad23f8025917a7fe7af949f4e24e1ba086,null_control,,,,default,default,0.25249841872232764,0.26363061353573686,0.013897112358392083,0.01464002785742487,0.01570886973607498,0.015664571659109915,-0.0055660974067046065,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874602+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762117,fbf8dbd736f5df7702db8095528c504f906e271ff15bc1fb2cd824c1052c1113,null_control,,,,default,default,0.27223276407337127,0.27122074636306137,0.01261503556361095,0.014299994587883206,0.01562894174818371,0.015633197142108708,0.0005060088551549491,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874626+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762118,a32235db8bff74c9264721bc47a0b275ba8c18f2ecf93142c14db9d5eecafe40,null_control,,,,default,default,-0.3106894370651486,-0.33092979127134725,0.01475018477075051,0.013585560378833662,0.015454495669395229,0.015352530075337134,0.010120177103099315,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874650+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762119,8e2325447ea87423a2db7680193408804cb266b7b757a9d1c369aeaba6eab7a0,null_control,,,,default,default,0.40480708412397215,0.38810879190385833,0.013170273760403571,0.014910493774935267,0.014918201375859185,0.015025157731832703,0.00834914611005691,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874673+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762120,6e4c8423229847d1f8aedba88fc3c46a2bfa52a7f699649a1b3b97e820524159,null_control,,,,default,default,-0.9528146742567994,-0.946236559139785,0.008409776623104052,0.006024791945906561,0.006526395684780247,0.006753925090232015,-0.0032890575585072246,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874696+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762121,273faf7f383d5c43e5fa96538877da1666bf37e7d4ea587d94c5ff6027c8556f,null_control,,,,default,default,-0.43010752688172044,-0.46907020872865274,0.013516263638432557,0.01786797121072398,0.01474595658206553,0.01445575888044923,0.01948134092346615,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874719+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762122,88a86bf47c24a8de2c412b3784beb385e4bca531fca4b34df6f861da3733a728,null_control,,,,default,default,0.37039848197343456,0.40936116382036686,0.015270312005851648,0.016064847796255437,0.015132901081617994,0.01488811191043202,-0.01948134092346615,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874742+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762123,8937570dfa54cfe5bca032b407146253a1ea975f594d80ee6b3b499763ebdfa9,null_control,,,,default,default,0.07741935483870968,0.10018975332068311,0.01733419406505135,0.0164508408950544,0.0161474531765066,0.016117133979270965,-0.011385199240986715,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874765+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762124,23329b014387f143fac84281fc34c289377535bc9c68baf26272a386ecabba21,null_control,,,,default,default,-0.5900063251106894,-0.6132827324478178,0.012690056434477846,0.012849179989131185,0.013341224038963378,0.013084857648180867,0.011638203668564218,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874788+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762125,25a0da1edda62f05b1fabefce481ace0dbb7827eb30308741ecd1ba0dd4138c4,null_control,,,,default,default,0.6426312460468058,0.65426944971537,0.010835137117289676,0.010940687720545487,0.012739616570957039,0.012595512082321384,-0.0058191018342821366,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874810+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762126,2dd8128af9b8d7c5dce6dc021b8447e638c060d0a90d66704bfef00b60ceeb61,null_control,,,,default,default,-0.4771663504111322,-0.47058823529411764,0.01823019397842711,0.013594852130775886,0.01439152252708435,0.014443819938913818,-0.00328905755850728,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874833+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762127,5401a0ee6091d3a7b904d61d55f13508008f19b3031edffb3ef55c507a44316b,null_control,,,,default,default,-0.1902593295382669,-0.16647691334598355,0.01454561131991459,0.015337269140421363,0.015919615547241577,0.015983939404130044,-0.011891208096141678,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874857+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762128,9b2d523f995146022be3d9b5379889a1c1a5a11c9bd0d93446e8668471118c61,null_control,,,,default,default,-0.21302972802024037,-0.21859582542694497,0.015958292221538054,0.013916817177571587,0.015849697838631386,0.015831355010754725,0.0027830487033523033,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874880+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762129,dfe6832b897e7a910b0a5bfb22d81286e96655aa8c0ee31bfecfad37efa395e2,null_control,,,,default,default,0.8172043010752689,0.8020240354206198,0.012819645887028445,0.01162319824813158,0.010032650414379516,0.010324711646298654,0.007590132827324514,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874903+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762130,733daac5cd1c617d16a609e1cbcf07ef371c961abc9941fe2d8736a446326b44,null_control,,,,default,default,-0.5302972802024035,-0.5216951296647692,0.012745779180904018,0.017143673941430033,0.013934434176925362,0.014012757196482019,-0.004301075268817178,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874925+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762131,9263f2081ea7e6435b587bec8d50e2f29fd54e68599bd6cd76f099d6d3a09a3e,null_control,,,,default,default,-0.04554079696394687,-0.06426312460468059,0.015783042201833873,0.016105119125127052,0.01617678524578354,0.016161408307111207,0.00936116382036686,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874948+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762132,a4489d223f2a73f67bbfcda98d0e8142822f26d45b756c41a716e2286adb1778,null_control,,,,default,default,0.4533839342188488,0.5049968374446553,0.016031869022803145,0.01829431724471394,0.01457631644360617,0.014159951688707019,-0.025806451612903236,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874970+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762133,c57bcffd937f0aa750490ce336266f1552e66a7ff0309f72bba5886b67df8ed0,null_control,,,,default,default,-0.0713472485768501,-0.0566729917773561,0.0185627581581432,0.018075414720559162,0.0161542175529912,0.016168276015977326,-0.007337128399746998,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.874994+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762134,5ed048b52ae211d610524f29f07902d3660728001eebd54b0268fa4c04a643e1,null_control,,,,default,default,-0.21151170145477546,-0.19481340923466162,0.018246297689190977,0.013758446575248854,0.015854614712360188,0.015906287374496942,-0.008349146110056924,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.875017+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762135,9782076e412fc7169b74c65640530b2750f5a6beed86c89150c3d34f4b367979,null_control,,,,default,default,0.20442757748260595,0.19734345351043645,0.017960593421968027,0.013399379759251272,0.015877075802140195,0.015898741664833148,0.0035420619860847546,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.875040+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762136,ceae134ac0d18f41a04ad761fb3aa7437170e94de10ff1d6a2696fdce1d93799,null_control,,,,default,default,0.5803921568627451,0.5485135989879822,0.01372009206459253,0.013001091175440104,0.013442843498958933,0.013762810455555005,0.01593927893738145,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.875063+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762137,3c7d7ac373461c5c9e3c6b8c7d120be6efe9eec1dcb7b8129e2cf4071ed088c6,null_control,,,,default,default,0.6006325110689437,0.5925363693864643,0.011268189315206434,0.012110563887122477,0.013226033002835492,0.01331407406901529,0.004048070841239704,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.875085+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762138,2c10b1de37455c8dd1033b169884764ff82076d06c6b22ba91be0cd0bbdc1619,null_control,,,,default,default,-0.5480075901328273,-0.5358633776091082,0.01023170669697314,0.013303789912691218,0.013767685393124,0.013882832127187382,-0.006072106261859556,8,28,False
ibm_phoenix,dao1httr85ps73feltpg,2026-09-20T17:50:34.875109+00:00,2026-09-20T17:33:42.478215+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,19,81 82 83 84 85 91 92 93 94 95 101 102 103 104 105 111 112 113 115,probe:null_L1_n20_r1,1,1,1,4096,20762139,399853ca66b90584e92cc4d4f8e50f58c3847e822480e0526436a37ceaea13b9,null_control,,,,default,default,-0.9416824794433902,-0.9548387096774194,0.007641112623620982,0.005702485756497132,0.006906168417437453,0.006454447037350328,0.00657811511701456,8,28,False
