backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695191+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391166,523eb9555c09bdf0d64acf545145871218c0d4ff335de94fab4238ddf3a5122d,grid,,,,default,default,-0.0070921985815602835,-0.02077001013171226,0.013189484041316668,0.014545912917245886,0.016210364462636972,0.016207521827181628,0.006838905775075989,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695221+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391167,e7c017d76caedf9510d4f4d08481f1f475ee0860540cc76c2279f847ddb890c5,grid,,,,default,default,-0.010638297872340425,-0.03343465045592705,0.013202555852093519,0.010840046190195156,0.016209895509980022,0.016202399996559112,0.011398176291793311,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695251+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391168,f88b1dc3e5b1a8f21a6503486f48771b130cbb836e7c80926ab0d4a4db2401d3,grid,,,,default,default,-0.006585612968591692,0.02330293819655522,0.017517311100129208,0.01690721368218212,0.016210416142303945,0.016206689041569456,-0.014944275582573455,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695281+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391169,cc9d8aaa76660b5972681774e3150d1b7326ddbb1e121fc0d92667b6da2c2082,grid,,,,default,default,0.016717325227963525,-0.0060790273556231,0.018017444202766464,0.013905755104635445,0.016208655112655068,0.016210463993700533,0.011398176291793313,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695311+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391170,dd408c4698be488c7379d541af7fb502756a3e85b4ce51974c514b024c26a076,grid,,,,default,default,0.008105369807497468,-0.021783181357649443,0.012915455557535104,0.017322139737120733,0.01621024961834271,0.016207200204706753,0.014944275582573455,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695341+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391171,e5b8eb03df2813d3eb4eb864ba9d6d888dd1131b151a8334a20ec9737f4ef3ee,grid,,,,default,default,0.017223910840932118,-0.02988855116514691,0.01251048730750574,0.01589280149644233,0.01620852685628233,0.016204075539883785,0.023556231003039513,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695371+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391172,aa083cdcf523f77c0bd3b40014d2c354b5bc6262a08d8856290ef901488270d1,grid,,,,default,default,-0.02077001013171226,0.010131712259371834,0.01459874503153272,0.013588406556115873,0.016207521827181628,0.016209973988716802,-0.015450861195542048,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695401+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391173,9b9c72de79290ea2cf64702c41b03680b7a150c5e4859eff9d5a4a8713133170,grid,,,,default,default,0.004052684903748734,-0.015197568389057751,0.017577864891305785,0.01848778692690387,0.016210617117220417,0.016209016905013446,0.009625126646403243,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695431+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391174,3269588b9775d60f34cedb20ac34843382b178c2794256d0afac11a700d64185,grid,,,,default,default,-0.008105369807497468,-0.02735562310030395,0.014752000913282364,0.016624051271029235,0.01621024961834271,0.016205157370095046,0.009625126646403241,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695460+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391175,cccfc49c174fe5ec5e98ab067e65846407581479aca5dbdad8f54609e10a5847,grid,,,,default,default,0.022796352583586626,-0.008611955420466059,0.013833808439448605,0.013965320637292023,0.01620686326003026,0.016210186453634052,0.015704154002026342,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695489+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391176,5fa7dd51458746f96f4e749ed9479716a5a8e7ef4a67b60bdaefa224fc44834e,grid,,,,default,default,0.02988855116514691,0.001519756838905775,0.01566510542172794,0.017124682664389115,0.016204075539883785,0.016210722388801325,0.014184397163120567,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695519+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391177,f0d06e3282edc2daf13b485e28c2ddb5aa545bf59f52473326159acb1d7e522a,grid,,,,default,default,0.0,-0.02684903748733536,0.014664756662745823,0.01834389312423818,0.016210739614994935,0.016205362239541228,0.01342451874366768,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695548+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391178,40b47dbb9d9a1c236ea94c71bca7ff95421d279a08f3a42cc9d74c56a19bfead,grid,,,,default,default,-0.02684903748733536,-0.0035460992907801418,0.016993099307243947,0.016720923626536287,0.016205362239541228,0.01621064582771937,-0.01165146909827761,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695578+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391179,f6e1435bc6d67df3880a652a93a9ade1ec596e8324db54ef1b39a34ed464055a,grid,,,,default,default,0.029381965552178316,0.020263424518743668,0.016042718095347405,0.01904926086321013,0.01620429957083058,0.016207676892880198,0.004559270516717324,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695607+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391180,c632298eb4aa1a1e7708b5d836af21eaf9f123be0f78d5f5f00399da8d7592cc,grid,,,,default,default,-0.04913880445795339,0.0010131712259371835,0.015222798052705202,0.014165161089251314,0.016192720581636354,0.016210731958911144,-0.02507598784194529,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695636+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391181,4990f47db2b478b6affe18f34c95d9d5f27921595f06da67a079dcc985794aed,grid,,,,default,default,-0.02330293819655522,0.014690982776089158,0.015094890667927265,0.01579963059347592,0.016206689041569456,0.01620912984383121,-0.018996960486322188,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695667+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391182,c097376cc12f3d6c448ed81f65a6302e5caa00bf9f636a3a9e296c1a866f801e,grid,,,,default,default,-0.019756838905775075,-0.019250253292806486,0.016379819662881306,0.016624024787457985,0.01620782812836702,0.016207975533749308,-0.0002532928064842947,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695696+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391183,2b0b407a89dbec1f1614a53925382763eef7c1a7c4a1e3727e44d985bdcb24c5,grid,,,,default,default,0.009625126646403243,-0.0060790273556231,0.015245782954076168,0.01828977763196739,0.01621004863886992,0.016210463993700533,0.007852077001013171,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695726+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391184,a1b555009a24c9c4a19ac655b5d51cfebe05aef1cb16d048ff44bda4b9b08988,grid,,,,default,default,0.022796352583586626,0.004052684903748734,0.014732180906642295,0.0176361664202608,0.01620686326003026,0.016210617117220417,0.009371833839918946,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695755+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391185,f1ee9ed7558a6bffac04c3f0dc1ab32873451f5a2fb74fa9f831431d0c2e850f,grid,,,,default,default,-0.08713272543059777,0.05167173252279635,0.012216687376864271,0.012561885590911646,0.01615401599075768,0.016190813899742692,-0.06940222897669707,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695785+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391186,8bc8e5b31df37ecb361530b880cd36fa0187f3f565d67785d87dc5f3275bd0d3,grid,,,,default,default,0.08611955420466058,-0.07801418439716312,0.01706631491919055,0.019376024113406415,0.016155329724479545,0.01616528297229658,0.08206686930091185,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695831+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391187,b728110c8154832a79fea9ebb3ca2646ecb34621e454c4ce57117fc10b3174b6,grid,,,,default,default,0.057750759878419454,-0.06585612968591692,0.012510770367064076,0.016336222736451484,0.016185845890846002,0.01617836033148532,0.06180344478216819,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695864+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391188,14e3569d1c222142f938e7384fa868736ed268066a15a5cb801fa0ea1d23d14d,grid,,,,default,default,-0.0005065856129685917,-0.0035460992907801418,0.014967601121567286,0.01735356221410658,0.016210737700974327,0.01621064582771937,0.001519756838905775,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695894+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391189,278eb402348dcdba43d3f0cefc3d696b43d3d355e210895d14541636de57d52c,grid,,,,default,default,0.0060790273556231,0.0243161094224924,0.016721165133079915,0.016305490022743247,0.016210463993700533,0.016206329111785028,-0.00911854103343465,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695923+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391190,c9eb1bbc7ddd5ca8d5d8c4dad924acd26dc135eeb3ed58b8f21fb5352b1bcce0,grid,,,,default,default,0.016717325227963525,-0.014690982776089158,0.012418802305805166,0.014913941620645537,0.016208655112655068,0.01620912984383121,0.015704154002026342,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695953+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391191,d84fbb8261bc5c601f81aad9547b52f367101a5b7c7d0a3e0b18fddf08a3e5f0,grid,,,,default,default,0.007598784194528876,0.004559270516717325,0.01506161133954917,0.015252088451374459,0.016210308954663,0.016210584578593465,0.0015197568389057753,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.695984+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391192,ade0a8ced83e4f7b9613f2a4ecbb12c67c0af5a08864274dc736c4d36410e9f8,grid,,,,default,default,0.0025329280648429585,0.020263424518743668,0.01888836783010928,0.01731310513891154,0.016210691764411936,0.016207676892880198,-0.008865248226950355,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.696013+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391193,3460b89b9ff8a9faf2981126150a74275e9467aebc0543cf085e49caa35cf42c,grid,,,,default,default,-0.015197568389057751,0.011144883485309016,0.015613007200622623,0.012459082862508374,0.016209016905013446,0.016209813202603975,-0.013171225937183385,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.696044+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391194,edf7bb9aec962e79568fa7566d5ff099fb3d11e5ea0d8cb8deb26b2d2a4c6e7a,grid,,,,default,default,-0.007598784194528876,0.004052684903748734,0.016892706838409835,0.01883245319013124,0.016210308954663,0.016210617117220417,-0.005825734549138805,64,1032,False
ibm_phoenix,dao2onopqrnc7399e1p0,2026-09-21T02:29:28.696074+00:00,2026-09-20T18:56:21.069420+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,7,1,4096,24391195,89ce105b16151148283da0e4bfce4a710215596a3e11b668903e292d0d8080f0,grid,,,,default,default,-0.019756838905775075,0.005572441742654508,0.015023251344706653,0.017615920377316324,0.01620782812836702,0.01621050801686064,-0.012664640324214792,64,1032,False
